rank,Youtuber,subscribers,video views,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,created_year_date,years_since_creation,category_Autos & Vehicles,category_Comedy,category_Education,category_Entertainment,category_Film & Animation,category_Gaming,category_Howto & Style,category_Movies,category_Music,category_News & Politics,category_People & Blogs,category_Pets & Animals,category_Science & Technology,category_Shows,category_Sports
632,Infobells Bangla,15500000,7776706184.0,Infobells Bangla,359,India,IN,Education,687.0,98.0,32.0,167888000.0,42000.0,671600.0,503700.0,8100000.0,300000.0,2016,Jun,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-01-01,9.273100616016427,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639.0,ýýýýýýýý ýý ýýýýýýýý,1021,Saudi Arabia,SA,Film,619.0,4.0,33.0,135036000.0,33800.0,540100.0,405100.0,6500000.0,300000.0,2017,May,16.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,2017-01-01,8.271047227926077,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
636,Kashvi Adlakha,15500000,12714141740.0,Kashvi Adlakha,1525,India,IN,Entertainment,300.0,99.0,141.0,139123000.0,34800.0,556500.0,417400.0,6700000.0,200000.0,2017,Apr,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-01-01,8.271047227926077,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716.0,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,5183,Egypt,EG,Howto,1597.0,1.0,22.0,32916000.0,8200.0,131700.0,98700.0,1600000.0,100000.0,2017,Dec,8.0,35.2,100388073.0,10.76,42895824.0,26.820553,30.802498,2017-01-01,8.271047227926077,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
639,Harsh Beniwal,15400000,1781226000.0,Harsh Beniwal,165,India,IN,Comedy,5724.0,100.0,27.0,27963000.0,7000.0,111900.0,83900.0,1300000.0,100000.0,2015,May,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015-01-01,10.272416153319645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
640,FFUNTV,15400000,11513738907.0,FFUNTV,379,United Arab Emirates,AE,Entertainment,349.0,6.0,141.0,80172000.0,20000.0,320700.0,240500.0,3800000.0,200000.0,2018,Jul,18.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2018-01-01,7.271731690622861,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
641,Mobile Legends: Bang Bang,15400000,1543608082.0,Mobile Legends: Bang Bang,1647,United States,US,Games,6793.0,147.0,45.0,55369000.0,13800.0,221500.0,166100.0,2700000.0,100000.0,2016,Jul,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-01-01,9.273100616016427,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
644,Genierock,15400000,14564170905.0,Genierock,1725,Thailand,TH,Music,239.0,11.0,124.0,82798000.0,20700.0,331200.0,248400.0,4000000.0,100000.0,2008,Mar,9.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2008-01-01,17.27310061601643,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
645,zayn,15400000,4909687948.0,zayn,21,United States,US,Music,1401.0,147.0,124.0,36790000.0,9200.0,147200.0,110400.0,1800000.0,100000.0,2016,Jan,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-01-01,9.273100616016427,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
653,The MriDul,15200000,4503880875.0,The MriDul,106,India,IN,Comedy,1593.0,102.0,28.0,98329000.0,24600.0,393300.0,295000.0,4700000.0,200000.0,2015,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015-01-01,10.272416153319645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
655,SRK MUSIC,15200000,6391679636.0,SRK MUSIC,5056,India,IN,Music,955.0,102.0,126.0,57809000.0,14500.0,231200.0,173400.0,2800000.0,200000.0,2012,Mar,16.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012-01-01,13.273100616016427,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
663,Daftar Populer,15100000,2143140898.0,Daftar Populer,3810,Indonesia,ID,Entertainment,4520.0,24.0,144.0,17231000.0,4300.0,68900.0,51700.0,827100.0,100000.0,2017,Jan,16.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2017-01-01,8.271047227926077,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
666,PowerfulJRE,15100000,3060202847.0,PowerfulJRE,1037,United States,US,People,2796.0,149.0,43.0,43409000.0,10900.0,173600.0,130200.0,2100000.0,200000.0,2013,Jan,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013-01-01,12.271047227926077,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,5324913850.0,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,753,Egypt,EG,Entertainment,1242.0,2.0,145.0,46060000.0,11500.0,184200.0,138200.0,2200000.0,100000.0,2014,Oct,31.0,35.2,100388073.0,10.76,42895824.0,26.820553,30.802498,2014-01-01,11.271731690622861,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
671,EdisonPts,15100000,6668507856.0,EdisonPts,3733,Russia,RU,Games,894.0,10.0,47.0,95603000.0,23900.0,382400.0,286800.0,4600000.0,100000.0,2013,Jun,24.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2013-01-01,12.271047227926077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
676,AdeleVEVO,15100000,12413869881.0,AdeleVEVO,52,United Kingdom,GB,Music,309.0,25.0,127.0,84750000.0,21200.0,339000.0,254300.0,4100000.0,100000.0,2009,Oct,15.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2009-01-01,16.27104722792608,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
682,XpressTV,15000000,4008801873.0,XpressTV,724,Mexico,MX,Entertainment,1907.0,26.0,146.0,33880000.0,8500.0,135500.0,101600.0,1600000.0,100000.0,2014,Nov,17.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2014-01-01,11.271731690622861,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
684,Kwebbelkop,15000000,6889304306.0,Kwebbelkop,5198,United States,US,Film,857.0,151.0,37.0,29724000.0,7400.0,118900.0,89200.0,1400000.0,100000.0,2008,Apr,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008-01-01,17.27310061601643,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
686,THE BROWN SIBLINGS,15000000,8658553456.0,THE BROWN SIBLINGS,965,India,IN,Entertainment,577.0,103.0,145.0,102357000.0,25600.0,409400.0,307100.0,4900000.0,200000.0,2016,Oct,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-01-01,9.273100616016427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
693,A2 Motivation by Arvind Arora,15000000,8932038210.0,A2 Motivation by Arvind Arora,3168,India,IN,Entertainment,544.0,104.0,146.0,130731000.0,32700.0,522900.0,392200.0,6300000.0,200000.0,2017,Apr,7.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-01-01,8.271047227926077,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
694,50 Cent,14900000,10069000444.0,50 Cent,419,United States,US,Music,435.0,152.0,129.0,119812000.0,30000.0,479200.0,359400.0,5800000.0,100000.0,2007,Feb,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007-01-01,18.272416153319643,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
697,melanie martinez,14900000,4395184343.0,melanie martinez,127,United States,US,Music,1656.0,152.0,129.0,56358000.0,14100.0,225400.0,169100.0,2700000.0,100000.0,2007,Nov,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007-01-01,18.272416153319643,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
702,TazerCraft,14900000,5956193599.0,TazerCraft,4175,Brazil,BR,Games,1066.0,37.0,49.0,39775000.0,9900.0,159100.0,119300.0,1900000.0,100000.0,2011,Jul,13.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2011-01-01,14.272416153319645,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
720,Chad Wild Clay,14700000,6751985988.0,Chad Wild Clay,698,United States,US,Entertainment,885.0,154.0,149.0,36338000.0,9100.0,145400.0,109000.0,1700000.0,100000.0,2006,Mar,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-01-01,19.27173169062286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Netflix Jr.,14700000,8882319696.0,Netflix Jr.,1996,United States,US,Education,552.0,154.0,36.0,79402000.0,19900.0,317600.0,238200.0,3800000.0,100000.0,2012,Jan,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012-01-01,13.273100616016427,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
725,Camila Loures,14700000,4684983333.0,Camila Loures,3978,Brazil,BR,Entertainment,1501.0,39.0,149.0,40975000.0,10200.0,163900.0,122900.0,2000000.0,100000.0,2014,May,27.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2014-01-01,11.271731690622861,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
726,Doc Tops,14600000,2613197447.0,Doc Tops,490,Ecuador,EC,Entertainment,3458.0,1.0,150.0,16409000.0,4100.0,65600.0,49200.0,787600.0,100000.0,2014,Dec,29.0,44.9,17373662.0,3.97,11116711.0,-1.831239,-78.183406,2014-01-01,11.271731690622861,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
730,PrestonPlayz,14600000,5766647017.0,Preston,4009,United States,US,Entertainment,621.0,78.0,72.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,2012,Jul,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012-01-01,13.273100616016427,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
732,O Reino Infantil,14600000,11182302317.0,O Reino Infantil,1206,Brazil,BR,Music,369.0,40.0,131.0,109865000.0,27500.0,439500.0,329600.0,5300000.0,100000.0,2014,Aug,19.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2014-01-01,11.271731690622861,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
734,Mis Pastelitos,14600000,2750902766.0,Mis Pastelitos,603,Mexico,MX,Music,3248.0,27.0,131.0,50677000.0,12700.0,202700.0,152000.0,2400000.0,100000.0,2014,Jun,24.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2014-01-01,11.271731690622861,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
745,Aadishakti Films,14500000,6290721701.0,Aadishakti Films,4790,India,IN,Music,981.0,107.0,132.0,48447000.0,12100.0,193800.0,145300.0,2300000.0,200000.0,2016,Oct,28.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-01-01,9.273100616016427,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
754,Gyan Gamingï¿½,14400000,2224121890.0,Gyan Gamingï¿½,3086,India,IN,Games,4292.0,107.0,52.0,13891000.0,3500.0,55600.0,41700.0,666800.0,100000.0,2017,Sep,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-01-01,8.271047227926077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
761,Indore Physical Academy,14400000,4156427797.0,Indore Physical Academy,1838,India,IN,People,1793.0,107.0,47.0,70409000.0,17600.0,281600.0,211200.0,3400000.0,200000.0,2014,Apr,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-01-01,11.271731690622861,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
769,Super Polina,14300000,4776507159.0,Super Polina,576,United States,US,Entertainment,1452.0,158.0,153.0,413774.0,103.0,1700.0,1200.0,19900.0,100000.0,2014,Jul,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-01-01,11.271731690622861,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
775,TommyInnit,14200000,2084791147.0,TommyInnit,342,United Kingdom,GB,Games,4696.0,27.0,55.0,54291000.0,13600.0,217200.0,162900.0,2600000.0,200000.0,2015,Dec,24.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2015-01-01,10.272416153319645,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
776,E-MasterSensei,14200000,3920559552.0,E-MasterSensei,1300,Mexico,MX,Games,1971.0,28.0,54.0,44575000.0,11100.0,178300.0,133700.0,2100000.0,200000.0,2016,Jan,13.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2016-01-01,9.273100616016427,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
777,infobells - Kannada,14200000,6554000320.0,infobells - Kannada,433,India,IN,Education,912.0,110.0,37.0,141688000.0,35400.0,566800.0,425100.0,6800000.0,300000.0,2014,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-01-01,11.271731690622861,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
783,Neha Kakkar,14100000,2131548711.0,Neha Kakkar,149,India,IN,Music,4624.0,110.0,134.0,25605000.0,6400.0,102400.0,76800.0,1200000.0,100000.0,2012,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012-01-01,13.273100616016427,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
789,Lana Del Rey,14100000,6884215292.0,Lana Del Rey,43,United States,US,Music,856.0,160.0,135.0,135563000.0,33900.0,542300.0,406700.0,6500000.0,200000.0,2011,May,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-01-01,14.272416153319645,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
792,Bie The Ska,14100000,4627069704.0,Bie The Ska,1540,Thailand,TH,Entertainment,1531.0,14.0,155.0,12502000.0,3100.0,50000.0,37500.0,600100.0,100000.0,2006,Oct,3.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2006-01-01,19.27173169062286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
795,TV Ana Emilia,14000000,4674164601.0,TV Ana Emilia,651,Mexico,MX,Entertainment,1504.0,29.0,156.0,26783000.0,6700.0,107100.0,80300.0,1300000.0,100000.0,2014,Dec,30.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2014-01-01,11.271731690622861,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
796,ýýýýýýýýýýýý,14000000,7719743112.0,ýýýýýýýýýýýý,2210,Russia,RU,Games,703.0,12.0,56.0,150570000.0,37600.0,602300.0,451700.0,7200000.0,200000.0,2013,Oct,26.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2013-01-01,12.271047227926077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
797,Luli Pampï¿½,14000000,8623705301.0,Luli Pampï¿½,294,Spain,ES,Music,579.0,15.0,136.0,201659000.0,50400.0,806600.0,605000.0,9700000.0,100000.0,2012,Dec,22.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2012-01-01,13.273100616016427,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
802,Crescendo com Luluca,14000000,5094050461.0,Crescendo com Luluca,1307,Brazil,BR,People,1327.0,44.0,48.0,68058000.0,17000.0,272200.0,204200.0,3300000.0,100000.0,2015,Aug,30.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2015-01-01,10.272416153319645,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
803,Jazzghost,13900000,5673347763.0,Jazzghost,5494,Brazil,BR,Games,1140.0,46.0,57.0,106718000.0,26700.0,426900.0,320200.0,5100000.0,100000.0,2012,Aug,30.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2012-01-01,13.273100616016427,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
804,karameeshchannel,13900000,9106781518.0,karameeshchannel,2254,Jordan,JO,Music,526.0,3.0,137.0,87639000.0,21900.0,350600.0,262900.0,4200000.0,100000.0,2012,Jan,18.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414,2012-01-01,13.273100616016427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
810,Atlantic Records,13900000,12513842343.0,Atlantic Records,1660,United States,US,Music,307.0,161.0,137.0,97284000.0,24300.0,389100.0,291900.0,4700000.0,100000.0,2006,Dec,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-01-01,19.27173169062286,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
812,Veritasium,13900000,2165885634.0,Veritasium,369,United States,US,Education,4466.0,161.0,38.0,44149000.0,11000.0,176600.0,132400.0,2100000.0,200000.0,2010,Jul,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2010-01-01,15.271731690622861,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
814,Airrack,13800000,2224911030.0,Airrack,173,United States,US,Entertainment,4285.0,161.0,157.0,99654000.0,24900.0,398600.0,299000.0,4800000.0,300000.0,2015,Jan,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-01-01,10.272416153319645,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
815,Hacksmith Industries,13800000,1820559912.0,Hacksmith Industries,887,Canada,CA,Tech,5524.0,10.0,14.0,83943000.0,21000.0,335800.0,251800.0,4000000.0,100000.0,2006,Apr,20.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2006-01-01,19.27173169062286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
817,ýýýýýýýý/Atro,13800000,2480957682.0,ýýýýýýýý/Atro,1952,Netherlands,NL,Games,3690.0,4.0,58.0,55122000.0,13800.0,220500.0,165400.0,2600000.0,200000.0,2017,Jul,2.0,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266,2017-01-01,8.271047227926077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
818,123 GO! Spanish,13800000,5019136690.0,123 GO! Spanish,520,Mexico,MX,Howto,1361.0,30.0,28.0,26519000.0,6600.0,106100.0,79600.0,1300000.0,100000.0,2019,Mar,13.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2019-01-01,6.272416153319644,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396.0,Kids TV India Hindi Nursery Rhymes,1505,India,IN,Education,898.0,112.0,38.0,78651000.0,19700.0,314600.0,236000.0,3800000.0,100000.0,2014,Nov,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-01-01,11.271731690622861,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
821,Think Music India,13800000,11039343563.0,Think Music India,4978,India,IN,Music,374.0,112.0,137.0,217106000.0,54300.0,868400.0,651300.0,10400000.0,200000.0,2009,Aug,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2009-01-01,16.27104722792608,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734.0,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,BR,Entertainment,5035.0,47.0,159.0,87804000.0,22000.0,351200.0,263400.0,4200000.0,200000.0,2015,Feb,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2015-01-01,10.272416153319645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
823,Goldmines Premiere,13700000,1973638757.0,Goldmines Premiere,975,India,IN,Film,5047.0,113.0,41.0,37648000.0,9400.0,150600.0,112900.0,1800000.0,100000.0,2013,Oct,12.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013-01-01,12.271047227926077,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
826,NishaMadhulika,13700000,2939201386.0,NishaMadhulika,2158,India,IN,Howto,2972.0,113.0,29.0,22235000.0,5600.0,88900.0,66700.0,1100000.0,100000.0,2009,Aug,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2009-01-01,16.27104722792608,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
830,infobells,13700000,5178142148.0,infobells,495,India,IN,Education,1289.0,113.0,39.0,23893000.0,6000.0,95600.0,71700.0,1100000.0,100000.0,2011,Oct,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011-01-01,14.272416153319645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
832,Acenix,13600000,2122062016.0,Acenix,368,Spain,ES,Games,4572.0,16.0,60.0,47436000.0,11900.0,189700.0,142300.0,2300000.0,200000.0,2014,Jan,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2014-01-01,11.271731690622861,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
834,DALLMYD,13600000,1948925559.0,DALLMYD,412,United States,US,Sports,5133.0,164.0,11.0,30677000.0,7700.0,122700.0,92000.0,1500000.0,100000.0,2011,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-01-01,14.272416153319645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
835,Lindsey Stirling,13600000,3764608356.0,Lindsey Stirling,199,United States,US,Music,2084.0,163.0,139.0,15277000.0,3800.0,61100.0,45800.0,733300.0,100000.0,2007,May,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007-01-01,18.272416153319643,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
836,JOJO TV - Hindi Stories,13600000,5141201173.0,JOJO TV - Hindi Stories,1097,India,IN,Film,1303.0,114.0,42.0,10764000.0,2700.0,43100.0,32300.0,516700.0,100000.0,2016,Dec,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-01-01,9.273100616016427,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
843,Awakening Music,13500000,5545936485.0,Awakening Music,814,United Kingdom,GB,Music,1183.0,30.0,140.0,35309000.0,8800.0,141200.0,105900.0,1700000.0,100000.0,2006,Dec,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2006-01-01,19.27173169062286,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844,Lady Diana,13500000,8265920659.0,Lady Diana,1403,Ukraine,UA,People,620.0,4.0,52.0,75162000.0,18800.0,300600.0,225500.0,3600000.0,100000.0,2016,Mar,21.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,2016-01-01,9.273100616016427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
847,Vijay Kumar Viner Vlogs,13500000,7958771872.0,Vijay Kumar Viner Vlogs,1357,India,IN,Entertainment,663.0,116.0,162.0,109813000.0,27500.0,439300.0,329400.0,5300000.0,300000.0,2019,Mar,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2019-01-01,6.272416153319644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
849,Wengie,13500000,1900272833.0,Wengie,462,United States,US,Howto,5297.0,165.0,30.0,1335000.0,334.0,5300.0,4000.0,64100.0,100000.0,2010,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2010-01-01,15.271731690622861,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
861,Trakin Tech,13300000,2262690743.0,Trakin Tech,3640,India,IN,Tech,4152.0,116.0,16.0,43669000.0,10900.0,174700.0,131000.0,2100000.0,100000.0,2011,Nov,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011-01-01,14.272416153319645,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
866,Vogue,13300000,4177184071.0,Vogue,3166,United States,US,People,1789.0,167.0,54.0,45095000.0,11300.0,180400.0,135300.0,2200000.0,100000.0,2008,Jun,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008-01-01,17.27310061601643,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220.0,ýýýýýýýýýýýýýýýýýý,608,Russia,RU,Entertainment,927.0,13.0,163.0,90241000.0,22600.0,361000.0,270700.0,4300000.0,100000.0,2015,Oct,4.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2015-01-01,10.272416153319645,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002.0,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,US,Education,524.0,166.0,41.0,161889000.0,40500.0,647600.0,485700.0,7800000.0,100000.0,2011,Nov,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-01-01,14.272416153319645,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
870,penguinz0,13300000,7773543609.0,penguinz0,4613,United States,US,Entertainment,689.0,166.0,162.0,188948000.0,47200.0,755800.0,566800.0,9100000.0,200000.0,2007,May,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007-01-01,18.272416153319643,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
873,BanderitaX,13300000,4129249415.0,BanderitaX,1640,Saudi Arabia,SA,Games,1818.0,7.0,63.0,70712000.0,17700.0,282800.0,212100.0,3400000.0,200000.0,2013,Aug,20.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,2013-01-01,12.271047227926077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
874,AzzyLand,13300000,6412313570.0,AzzyLand,1749,Canada,CA,Entertainment,949.0,12.0,163.0,5387000.0,1300.0,21500.0,16200.0,258600.0,100000.0,2015,May,8.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2015-01-01,10.272416153319645,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000.0,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,RU,Entertainment,9855.0,13.0,163.0,8769000.0,2200.0,35100.0,26300.0,420900.0,200000.0,2019,Jan,10.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2019-01-01,6.272416153319644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
881,MC Divertida,13200000,5224764969.0,MC Divertida,413,Brazil,BR,Entertainment,1269.0,49.0,164.0,64517000.0,16100.0,258100.0,193600.0,3100000.0,100000.0,2018,Jan,17.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2018-01-01,7.271731690622861,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
882,The Infographics Show,13200000,5263540904.0,The Infographics Show,4279,United States,US,Education,1252.0,168.0,42.0,51820000.0,13000.0,207300.0,155500.0,2500000.0,100000.0,2011,Feb,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-01-01,14.272416153319645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
